order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-000589,2023-01-01,CUST-00811,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000589,2023-01-01,CUST-00811,North America,Ember Scented Candle Set,Home Goods,24.99,3,0.05,74.97,3.75,71.22
ORD-003943,2023-01-01,CUST-00656,North America,Comet Office Chair,Furniture,219.99,1,0.2,219.99,44.0,175.99
ORD-003943,2023-01-01,CUST-00656,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-004189,2023-01-01,CUST-00085,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-004189,2023-01-01,CUST-00085,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.0,749.95,0.0,749.95
ORD-004189,2023-01-01,CUST-00085,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-000589,2023-01-01,CUST-00811,North America,Ridge Hiking Backpack,Outdoor,119.99,4,0.0,479.96,0.0,479.96
ORD-006847,2023-01-02,CUST-00003,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003203,2023-01-02,CUST-00013,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,3,0.0,599.97,0.0,599.97
ORD-003203,2023-01-02,CUST-00013,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-003435,2023-01-02,CUST-00548,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.05,349.99,17.5,332.49
ORD-004434,2023-01-02,CUST-00760,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.15,83.97,12.6,71.37
ORD-004434,2023-01-02,CUST-00760,North America,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-004723,2023-01-02,CUST-00283,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000516,2023-01-02,CUST-00207,North America,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-004434,2023-01-02,CUST-00760,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-005545,2023-01-02,CUST-00271,Europe,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-005545,2023-01-02,CUST-00271,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-005545,2023-01-02,CUST-00271,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000779,2023-01-03,CUST-00560,North America,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-003476,2023-01-03,CUST-00748,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.15,69.98,10.5,59.48
